pollster,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,דיירקט פולס,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,טאטיקה,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,לזר מחקרים,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מאגר מוחות,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מדגם,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,מכון DRI,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,נקסט דאטה,פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),פרויקט המדגם (רוזנר),קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר,קנטאר
candidate,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר
0,0.19329592510244908,1.728198799201712,-1.9989154220286451,0.41262785273262215,-0.5369101893438727,0.28305114257512615,0.18253039675368565,-0.3270125826010592,0.4193756089044792,1.2809593035381095,1.144429649291323,-0.2464478831394737,-1.006277273330067,-1.5289053276563818,0.2812933042885962,-0.4784943167942812,1.0237972624519587,-1.7428814048884917,1.5448047071458317,0.06964621355448203,-1.4443182447350786,0.7754398557411363,-0.5154443804358186,0.25365764425883397,-0.025992192752342935,0.637576166588133,4.0427580357133674,-4.421842650136331,0.2497285752431938,-1.1243750382000102,1.5861252996317257,0.8944839774690196,0.7630037646403187,-1.092395968321786,-0.5261264243366592,-1.394483252927487,-0.4763612516065663,1.066455451965198,-0.8290975003749645,-0.3448102275326548,-0.4349761649773215,1.6628287593279958,-0.23237235835873865,-1.115320783118655,1.7765622139013961,-0.14200224277359924,-0.49607300656667186,-0.6715736522224112,0.5141882517923233,0.6626040042307324,-0.2785733420898745,-1.5120038446209552,-1.1484926376836957,-0.328639090813633,-1.55894278806157,4.5306392763853465,-0.0893793952884206,-0.6703199517841124,1.3987679209004609,1.2367988790243896,0.25817434567158015,0.23033580401248116,-0.6867132775102467,-1.5402678098644762,-0.3381725584426218,-0.4663059315218779,-1.0916482653138735,0.8232926533284792,-1.8789018581424406,2.814339444930683,-2.2273095926650535,-0.3198852813142708,-1.6763234864528402,-1.4060899690442636,-1.1914857582103902,-0.8665414436288918,0.6529959626717208,0.5721175912033625,-0.8165840573681887,-0.6045720734843857,0.3290597143628879,-2.1701365838223734,8.107488212358835,1.6172667653938433,0.35325359330897615,3.0396795801284586,-2.5379407556492457,-0.07268647166205067,-1.1038083941200734,0.08222224313255283,0.40484821502003443,2.633461457178664,0.5407026926402769,-0.23962598830262472,2.781408870807822,0.62448108502762,-2.1956090000719732,-4.310387127438429,-0.13802496644995388,-1.4709680726914156,-0.1824586475962467,-0.068958885684553,-0.5477126014232017,0.12622223040824332,-0.9675977516194743,-1.476656401790788,-0.6573536587497528,-0.7635816364061674,-1.1045730945134433,0.36159643080330983,-1.9866892033217427,8.876756259035194,0.4521317101303393,-0.10948670254409543,0.7168669243697745,-0.17247886972094478,0.129165312622892,0.4056170807164139,0.6115805221693902,-0.5074058825102659,0.6771488896295128,-0.19422594704501112,-0.781676816994406,-0.4394547023304843,0.16454693861803205,-0.9523284571111311
1,0.32162944602387306,1.4566063964228118,-1.6208413230708394,-0.29203787263311354,-0.24543871386366045,1.0958563320874526,-0.6982678721728017,0.20461723784243324,0.09923805522264045,-0.16935256762580092,0.7156742611527809,0.7837284997968125,-0.2369384444249667,-1.4144734347576196,0.3126157431724036,-1.0917579505056896,0.6731476074526412,-0.9456694769536235,1.5432161552742851,0.6322624405437349,-0.05942371958641973,-0.7191017581030925,-0.2661542853841764,-0.1280501260929795,0.1852561416435583,0.3824646793337494,3.8742651430242567,-4.393070593818629,0.3982311352362461,-1.0678252915438584,2.091777679261708,0.20289236954944,0.3324474923075915,-0.8329674910203269,-0.35809631963078375,-0.8402600670064777,-0.8961238961786535,0.21634079682366636,-1.1249038377717748,-0.18168214775526048,0.08010754593507086,1.9800620317934157,-0.9943884489165438,-1.0643772022519704,1.7981347987726353,0.5340299038028823,-1.6872732000524435,-1.4903662951028185,0.08497669246297496,0.3035285516820724,-0.24760163809291885,-0.5789955037666896,-1.7182713479518663,0.2738489070505279,-0.8979361068500856,5.684690889214261,0.5651303817214487,-0.2638054497359765,1.0439567718073208,-0.18938396839889848,0.3052373536072281,0.12117446719477898,-0.5309767222753128,-0.10876632117651497,0.23678512881845776,-1.1576362906862585,-1.0884651229033642,0.4352677513941833,-2.399567331155853,3.0310493517887602,-1.7534052266491253,-0.043897879000422135,-2.410758510484644,-1.2668077533923634,-1.1603271827829145,-0.6937201229107681,0.1728241472959774,0.12920001948949073,-0.3402625415022467,-0.5122751655750171,1.0128177699232188,-3.1389249904643877,7.680292649065457,2.325244786987751,0.642009821881423,3.4471944735947475,-2.1644993256217817,0.6220572483380371,-0.5480921866801214,0.6396126567047744,-0.324183219371435,2.285863224260429,0.43816810757961316,0.533716616194778,2.0298166403671796,-0.009226396761571887,-3.4027911022827686,-4.189646558203307,-0.9659333491368528,-1.319587970114218,-0.42327514571761926,-0.026193325884342478,-0.13626693331427464,-0.9513658026681131,-0.3605907566689062,-1.4568843675046725,-0.995308053346549,-0.1900916913575315,-0.4399817878611101,0.8149493460049423,-1.5835344713222268,8.034064308891459,0.2815701699904735,-0.5296709056406834,1.1434908349604394,-0.06357268616609124,0.4644654001185605,0.27755417281089545,0.499227350216111,-0.8429637864574389,0.4825049311530688,0.503147826491071,-0.4376587621968714,0.07138660005729519,0.48486292579303647,-2.334344071129863
2,0.32498646805092374,1.9485906279394893,-2.128588097111703,0.5883641679734125,-0.4585665499410613,0.05571870851391464,-0.1348153151436729,-0.624205317944182,0.010258721327038867,0.9445423024874167,1.3360061786150985,-0.3497219456689918,-0.733296384896967,-0.7792735642007026,0.10560662181818975,-1.2535404758285698,1.0953386027909726,-1.8011668421992506,0.8459592429993876,-0.47328785528506917,-1.5555506517501732,0.23488553790439043,-0.3078925599733773,-0.24851911767069385,-0.10315018917558261,1.950416662974562,5.975633526802035,-4.4647325034068155,0.3135724464768577,-1.0609100299024128,1.2271911254807324,0.6970229064666336,0.9590304449587167,-0.9062903009959169,-0.04899151623878745,-1.2656953518834737,-0.6317030833101354,0.6392060311807821,-0.8235552135497259,-0.8758235288026189,-0.12030929959575831,1.8972553697151007,-0.5865669117797345,-1.1055320191073,1.551502062457344,-0.2595051335842341,-0.30342677328526885,-1.1325106344809988,0.23299594553764236,0.4374092280530123,-0.3391084865076707,-0.9732215415584972,-0.7881450668449114,0.721034037164095,-0.3129338113236624,2.8580091052602037,0.13056700267189414,-0.47268693333389344,1.3568516656299852,1.1496571609456079,0.18359936015062694,0.3830188159369974,-0.7733171833241472,-1.567404703675989,-0.23659136240292006,0.06834116707361004,-1.2036480519974586,0.5249195715057762,-2.9282947926033023,3.3849882834232266,-2.0401056336767156,-0.38948860353601317,-1.6762206405890379,-1.5971492942617322,-1.1434500292727052,-0.52237175152796,0.9060700820338206,0.8083008499712219,-1.1580200858418037,-1.3714923359039621,0.489546762967516,-2.335044549692088,7.2776352504276165,2.751789978901839,0.36991628991434045,3.168907786587832,-2.251824066582412,-0.052050638399314675,-0.6160506518143107,0.9039932701687168,-0.242390544474394,2.85012359873935,0.907923358391667,0.23715778853129338,2.5284834018695883,-0.5807262509001585,-2.8302462082237856,-4.393217133808413,-0.3570035609366043,-1.3766433799474114,-0.26631817000931785,0.28508214607426835,-0.8557669836434121,-0.0755213567682933,-0.5989457685521435,-1.3723310208124742,-0.5280245818698917,-0.934339638575405,-1.5082950189337196,0.03453577834110905,-2.0130485618785228,9.566620117511821,0.39840617785399796,0.02775490263474678,0.8946701372033627,-0.14799612309951415,-0.06786678377741912,0.26179202273706875,0.8181160914313867,-0.24890711286678496,0.7772721792326729,0.25380267090951425,-0.7656799064138214,0.0005244324675121592,-0.1793855702522218,-2.022503118060491
3,0.2011392048843888,1.3347651060870978,-1.574238088211253,-0.05109952583973315,-0.2447746366756598,1.13710217524549,-0.8010415069297547,-0.2933391686952225,0.48406592367709333,0.6848212811812124,0.9116523868657203,1.4644224895554157,-0.815359459018776,-2.438116182126024,0.11399607020440017,-0.6235342031339269,1.062539405361064,-1.089873255587423,1.4123208943691623,0.7855085444374632,-0.39365087442285035,0.18992687205677816,-0.21729278284345482,0.9293539341677537,-0.5491239458821573,0.4358593797232635,1.8120616399748004,-3.868091678424855,0.8235217666607397,-0.998802986952886,2.552552013010492,0.5698719660496593,0.625868459836816,-0.450355231961215,-0.6244220128757652,-1.097301583570865,-0.6738508159134654,0.09316930697277487,-0.747118535039272,-0.1751034943615712,-0.8762334009851311,0.9782045491296896,-0.7877981045232602,-1.1415316023768065,2.2281253036130972,0.10909635656146943,-1.2473473941089372,-0.6422685034874211,0.4038901810117651,0.427560202683408,-0.0998526168127456,-1.5295460601963538,-1.964589728577911,-0.6229744509876136,-1.7491716469302199,6.616408064131546,0.6420942954077857,-0.38707269827217283,0.6585452632395392,-0.03740892685574898,0.35991392042487996,0.0007674248340208689,-0.778549811869933,-0.3972915599760915,0.027506971877912234,-1.2685040030580554,-0.19327920738871907,-0.26051717481441056,-1.0686242731584188,2.702419779609426,-2.007327627844413,-0.12918304170147915,-2.6443864071490193,-0.7986374134874228,-1.4356543546086842,-1.44975870595608,0.7051446081482129,0.31119341499051545,-0.42853583799957184,-0.42859230404318077,0.4979001616272932,-2.8574554324431984,7.327363873964576,3.337929066502454,0.641215707394216,3.5147179673152644,-2.3089930852222875,0.6739968275965722,-1.1170242391028928,0.04069634821676493,0.37351819542971315,2.1991745741494944,0.03011151371491161,0.44775601987003255,2.363298223646643,0.820456074371674,-3.1786155653706607,-4.500308562009452,-1.0070124076836273,-1.7527129989075685,-0.4556850870917478,-0.7019773211043495,-0.026378237145881223,-1.0505028258787998,-0.6168042529538189,-1.4451504058086353,-1.0147826736198808,-0.34493478817686496,-0.587612500660889,0.3941341899777684,0.54396450151592,8.06545480753838,0.29353923246703273,-0.23589085057604958,0.992439653076968,-0.11192541926317717,0.5766652326248234,0.394192880083126,0.28404166716544527,-0.9154223876484742,0.3799492448591388,0.1919709751439097,-0.5600373979332842,0.1606699028411887,0.32609809518892585,-1.7762908280295684
4,0.22325812082591018,0.8268095868169373,-1.995991997713789,0.040893048891835204,-0.11214117761383507,0.04979110291322558,-0.46976719941005246,-0.1948225361877179,0.36683788423218094,0.7877577736666876,1.6926109970259284,1.566483830834868,-0.12398447423981468,-2.6577349600423856,0.3380937706060086,-0.10705240813866368,0.9774889031463909,-1.5572945008601131,1.7711953626194847,0.0009359646612014383,-0.2231575828349014,0.29500140792663443,-0.15346867872482184,0.967911395485016,-1.2870028530190334,0.5255968891353269,2.213456385193535,-3.761704055196055,0.42856966681350805,-0.9816317667567922,2.1916516634136642,0.7808372320363313,0.628024198178502,-0.5090971329842903,-0.35403012538089695,-1.2190120379901699,-0.311933559544085,0.13963043250942997,-0.6233570914097708,-0.19080740918730327,-0.45292402447842384,0.4740799547802946,-0.6696144166636344,-1.1407500414092024,2.914906948627674,-0.2726750627954286,-0.9827351890320329,-1.1609457511250567,0.1461170585337429,0.48763895853884826,0.11804595572405957,-1.4190986673855348,-1.1628191484716304,-0.7052347808086307,-2.8378061350986883,6.684970271365523,0.008041885887676015,-0.22916409055457054,0.7237223986606465,-0.2354062536988999,0.2680024606426079,0.40005716727252033,-0.8769164246840835,-1.0377754508597812,-0.28912126525203613,-1.6020050701030588,-0.25458227514331827,0.9604842595272709,-1.5735355196018979,3.7381981779069333,-1.7808829419966532,-0.24079900961445216,-2.63322769869015,-0.5246426235954504,-1.615628789017233,-1.183151720909742,0.5898040063246222,0.21901238158020808,-0.594753378090232,-0.18675501796838884,0.8316011323134087,-2.556788249730081,6.237498113287426,3.438713796106721,0.7337982143045679,3.122189820844892,-2.038064617506636,0.6747899146578737,-0.9483514399950898,0.45235805296934967,0.42310577701965557,2.8281569198629217,-0.17977017949609153,0.10502801547885993,1.9822635971162654,-0.3996107078080721,-2.483318454950901,-4.272574912497597,-0.7473331051332952,-1.4902099363026826,-0.26701759361560384,-0.4292753757528883,-0.559303311195597,-0.33649664604762375,-1.0010809168974037,-1.3053816725866383,-0.9008163942109675,-0.6470247252369234,-1.1060544015948062,0.29740383754366245,0.15662442200507914,8.335965819025704,0.21104735023096538,-0.46111114238598233,0.7090544312401831,0.17717800124261857,0.5120318298504761,0.9533170839900657,0.3141993679341634,-0.8650796867496744,0.41177606635175307,0.7420706922223421,-0.8576305501578008,-0.2591422504463023,0.8598915120165779,-2.447602705339378
5,0.07892681625349257,0.807380243396659,-1.8513198172961751,-0.18814549200060343,-0.1967518279598221,0.6024660983932852,-0.7118039736365406,-0.09517869062767997,0.6303828338879269,0.47664921206026223,1.6754792258651439,1.2299547246490115,-0.01708730166955913,-2.4409520513154024,-0.1693192340708416,-0.5473096405198898,1.0561543877427222,-1.7209383282289172,1.1071473251154442,0.8016585272861518,-0.5650098845022058,-0.013022896063827338,0.08887067957208533,1.1481703806401053,-0.08583526370113531,0.6137266115276943,1.9146510388177662,-3.628943703615131,1.0473324645224324,-0.739411063791634,1.3464615566036244,0.811241434468235,0.5819156634170333,-0.557757285067513,-0.3074938518181622,-1.2642277415445289,-0.04241641745777874,0.11005636678385056,-0.9229799201747089,-0.5617443323866794,0.06306195162374545,0.43596117482207486,-0.6558136948114857,-1.0759075855611804,2.3955281092483087,-0.2719113573252649,-0.775971387622032,-1.4905333341578362,0.4708697194629907,0.42164394461012,0.055369966827184536,-1.3711884889600172,-0.9204831177236007,0.28829388397755285,-2.3201890290223846,5.25029237105766,0.10474082408455515,-0.27782169057315453,0.8009237925265769,-0.009878305330170145,0.7450268108440128,0.4130618189486235,-0.8923768712432806,-0.8672461210926352,-0.5457168280366589,-1.2386828102215683,-0.6550856685846416,0.3965020024914334,-1.4071890623118193,3.4337421084987287,-1.9014750754100376,-0.4427042449012375,-1.9839601754930096,-0.4028500321238554,-1.3393990725008416,-1.0613273279741091,0.27844559213030806,0.9384981565013023,-0.948546304494869,-0.3748199856464504,0.417467244089198,-2.4946329425950484,6.959453926545844,2.3558502418728073,0.4920212854254799,3.4364456210967202,-2.1841469510021305,0.49235107070332573,-1.0362998999986002,0.19005172925071756,0.2318153846325069,2.343722364510713,0.2344934893841924,0.18603121260736127,2.193519928495176,0.39694980287398457,-2.8863754168492015,-4.090579621130255,-0.6581394784988968,-1.4309875007244086,-0.1874038483305765,-0.05244640547531487,-0.5015706189482481,-0.7746054834489924,-0.8544799563705713,-1.3555928725389834,-0.8295668643246212,-0.4494664004437071,-1.5622267841142186,-0.5575262720031795,0.6576850174678892,8.556327467753835,0.653906724583593,-0.2132599150879197,0.7587707947156103,0.17228408569303771,0.35576690875716577,0.8406350500309703,1.1420238444573572,-0.8364668747613366,0.03221075515983385,0.4260057932513897,-0.7684140273582454,-0.04333127800962566,-0.6292918962649746,-1.8908399651668393
6,0.31052198805822384,1.6743790368674973,-2.281426872544994,0.35107583421787186,-0.5897197910371521,0.17179147509033543,-0.8498859800227826,-0.4082215402511108,0.4438409807165519,0.9327992092588653,0.37925768109974833,1.3863006868956584,0.42578858951950876,-1.9465012978682341,0.07438485689553048,-1.1170023189725258,1.3188269104595696,-1.0797366987924863,0.7414119298923507,-0.3685071426478004,-0.772189769058794,0.5341414177410991,-0.3545386227039843,0.21294749992600143,0.26425009363741786,-0.44628040092510035,4.403656794876863,-3.411364550328137,0.3998735876774656,-1.301606533546805,2.4838874876337527,0.37690525094371957,1.0862888552254326,-0.7939841357232441,-0.047666343072154393,-1.1146061310124133,-0.6324962179028837,0.33274383205014607,-0.8145497436126317,-0.9750285804687662,-0.3213298629676814,1.321568534776095,-0.5919367320588093,-1.0066266954577199,1.8845364913401705,0.14525177718095056,-0.37937763389501306,0.19155688600193538,0.47326573653901083,0.26311544044680946,-1.0027326908704621,-0.5813246120923585,-2.0318327990917986,1.3841932587401047,-2.258088315828776,3.509999889045963,0.24109074037469008,-0.5036951412788232,0.6093473780925507,0.8154803190082216,0.2288055727385302,-0.3095602703877681,-0.6251653955046538,-1.3902226635516115,-0.13427984944039684,-0.3973741927698768,-0.6467904155789933,0.8374057000034005,-1.9800619700308033,3.2550201883255387,-1.7998621169607016,0.03319989224277037,-1.8077469429465296,-1.5299184311883236,-1.0108643425295771,-0.6629443738827151,0.3934970009119715,0.37733512340057257,-0.7156484236059204,-1.0757425417704976,1.2184784632466834,-2.7972846354430154,7.1878126236378845,2.18968870488741,0.7020124987697287,3.2077944331089943,-2.4753785642946204,0.3411306411305437,-0.7471843602873923,0.7554614505500254,0.12269620381913232,3.0416365106335537,0.7299509760764087,0.09396665894780415,2.090697911371246,-0.7323716077939122,-2.898764309488491,-4.231648442543021,-0.695329083908526,-1.323625012392622,-0.3618474424359919,-0.5275897582443358,-0.5850368225211067,-0.310177998438102,-0.25541253729550045,-1.5416340572776674,-0.6007599730255317,-0.8349262819689562,-1.038838323912905,1.0791951933597042,-1.6384354924564561,8.634417590517998,0.1692812011577477,-0.04608250419100568,1.1450363073720715,-0.1002400624311825,-0.029023970139754884,-0.10883247744804952,0.1404990434280759,-0.3342990509627733,0.977142102158407,-0.018222688218139105,-0.112828000721793,-0.07924752307451599,0.5627971678716246,-2.1659795448007153
7,-0.018101634464094685,1.376092596028923,-1.1436209407716467,0.4474155779551042,-0.9404437812546657,1.1155493443067308,0.2663474494531595,-0.6799822962235704,0.19519600842998752,0.6742086070205267,1.2780775533451847,-0.2158780835014057,-0.8507204105453623,-1.5041399897788632,0.7372867663779842,-0.7982259099038338,0.17643299525105516,-1.2388388442644942,1.889419768930603,0.5812221049245253,-0.5756956597558954,-0.012997807541935413,0.13543532762643057,-0.8046485963650609,0.1870494386805699,1.2486874450439125,2.021503894712848,-3.546630923716686,0.34186445074008004,-0.7800310862961055,1.454537331962666,0.741956642700671,0.9077979450321405,-0.7900028681802423,-0.8162396813597622,-1.1268041302138634,-0.521233214787227,1.2489364109778842,-0.8690790768214274,-0.05631087738980911,-1.0390326578144482,1.3036408114494622,-0.43230094599359253,-1.3054682567254525,1.7659519523671827,-0.394884735014224,-1.058133523104878,-1.3695773150538868,0.2818429923009527,0.4319193997732562,-0.09140195406269619,-1.640496362346784,-1.2993321362764556,-0.3158701084038498,1.067797486202139,4.359953506338305,0.1567239758117775,-0.09429145426618768,0.9431305350688063,0.25660516516137905,0.43641705547796117,0.4120234254996358,-0.8610957640146757,-0.44296101978315294,0.6685666383205863,-1.2123935721695038,-0.37914258310844523,-0.1676747780324339,-1.4494229504659,1.733515326500132,-1.8182457542748423,0.032874657448110634,-1.6565381462291286,-0.8780020896844654,-0.8019068394471751,-1.1928194854541754,0.6801680891893771,1.488153073807752,-0.9296070469015739,0.02993219321829471,-0.03314750549669315,-2.472322246070776,4.98472603845128,2.5667350614440254,0.2394692061800388,3.417237471934172,-1.9239880695042393,0.20210378020324576,-1.0923557451842967,0.5219840204576651,0.15077261679425497,1.8869434109359984,-0.05895133959473581,0.7338550889239098,2.8615505372875507,0.39014459222673215,-3.1852607252732192,-4.143504845387081,-0.7859969839028522,-1.621834696207511,-0.8172545895794026,-0.04819965486030642,-0.7593532675554515,-0.8360894432620891,-1.154459891501075,-1.3840248275003686,-0.8283262720531259,-0.23322704591224597,-1.057824420384871,0.530841464512205,0.6772776354847396,8.31847199272238,0.6419671714815958,-0.3790150182708188,0.9866644310562583,-0.19090257873077,0.7175739461637367,0.7333487946306407,1.0191805034664965,-0.8015560607324099,0.253065006226523,0.4170804934876912,-1.0984373317813447,0.4178840655665955,-0.65898593558808,-2.0578674869760984
8,0.31930425808717744,1.67128587129423,-2.102845156217512,0.18081248214459472,0.14425914188913036,-0.043892959788913166,-1.0198164837401416,-0.29595907546186434,0.08798278577434454,0.3141452290749497,0.6018286912964563,1.9999129653726397,-0.22073170819959798,-1.6362860415254783,-0.2473478978368665,-0.6945039832917527,1.822769370361467,-1.2044384012100728,0.4329393422285083,-0.0212875408759014,-1.0392158198329837,0.4829348978548684,-0.5063946806299763,1.9219608678712918,-0.35528830326478633,0.39218827446119847,3.4647925707345246,-4.449108696569526,0.5044509779611461,-1.2101091744198211,2.2179403638064366,0.4933071704207079,0.4238900371670601,-0.24045303048682992,0.20642518700687562,-1.1213169155060014,-0.3941435018709416,-0.3301357972637989,-0.6822697308388705,-1.1322374387922856,-0.6868517134516888,1.9515035662680202,-1.0680668005731828,-1.0202550320048132,1.2915895230961123,-0.19104708297419531,-0.5679004324978434,-0.6369477715954517,0.19527919540347077,0.2732086875533085,-0.5265788126770963,-0.6311017704151254,-1.3372991341443194,1.0443374368621139,-2.9177601773583204,6.09254217132536,0.7052178513593216,-0.5244105087931981,1.0553643432926516,0.9346522145878139,0.19368738930873458,-0.09749776526606635,-0.5064116761467772,-1.1838762216579333,-0.6800403650403936,-0.49545804183931674,-1.0638772162645007,0.44908404625394055,-2.690731776204592,3.9042977264103067,-1.8387828839289695,-0.247635613158613,-2.1691121439932224,-1.2376715414372887,-1.4816450176443259,-0.40473164749041945,1.0254430785694366,-0.09886751658806509,-0.007645156104015005,-1.2960150659785472,1.177152687879003,-2.4789591784775675,7.484165876476931,1.5743041218756706,0.8601594307667257,3.315364395585256,-2.280190940906025,0.27248750103373715,-0.3973642149539061,0.4849572274952377,-0.03819057958250882,3.0593819168833027,0.9735857967833148,0.00419139240810662,1.559065950795055,-0.6900896843187774,-2.896710637744505,-4.22664755424501,-0.633501619826611,-1.5312747470419144,-0.22292938771075604,-0.6218576416909705,-0.4260866018845566,-0.5035972853894053,-0.3182599813586748,-1.6654133457351408,-0.8683238781143854,-1.1072524931054533,-1.0748031367169855,-0.09823942262934121,1.3112202034572584,7.760319337746943,0.18573115358122005,-0.2723733571707937,0.6177339012168479,-0.008967540568076415,0.20726115770895864,-0.18277266526581792,0.028161311407599865,-0.1969092259941102,0.40666723950568556,0.413159960851249,0.07157884415660148,-0.18088499735786218,0.9707115188670651,-2.0590973009385554
