ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
21,25,12,5,7,8,7,10,7,5,7,6,0
22,25,10,6,9,9,8,13,8,5,5,0,0
26,22,12,4,8,7,7,10,5,7,6,6,0
26,21,12,4,9,7,7,10,5,6,7,6,0
22,22,10,5,10,8,9,13,5,6,5,5,0
24,21,9,6,7,9,6,11,10,6,11,0,0
23,25,9,6,8,8,7,13,4,6,5,6,0
23,25,7,5,6,9,9,10,7,7,8,4,0
19,26,20,4,9,7,5,8,8,4,4,6,0
23,31,9,5,8,7,7,11,6,6,7,0,0
22,30,9,5,8,8,6,11,5,5,6,5,0
26,26,9,8,8,6,7,11,6,7,6,0,0
24,25,11,7,8,7,9,10,5,6,8,0,0
24,24,6,5,8,7,6,19,8,6,7,0,0
22,26,10,4,9,7,7,11,7,5,8,4,0
22,24,10,4,7,8,7,12,6,6,8,6,0
20,26,9,6,8,7,6,15,5,7,7,4,0
26,26,10,8,6,8,6,9,7,5,4,5,0
20,26,9,4,9,8,8,13,7,7,9,0,0
22,27,5,8,8,7,7,11,8,5,6,6,0
20,26,15,5,7,8,7,7,11,6,8,0,0
23,29,5,6,7,7,9,12,7,4,6,5,0
18,28,8,5,8,8,6,13,8,7,7,4,0
21,29,10,4,7,8,7,12,8,6,4,4,0
22,28,11,5,6,7,8,13,9,6,5,0,0
23,27,10,4,7,8,8,13,7,7,6,0,0
23,28,5,12,8,7,6,10,5,6,10,0,0
21,27,8,7,7,9,7,11,8,5,6,4,0
21,29,6,8,7,8,8,12,8,4,5,4,0
25,29,7,7,8,8,7,10,0,8,6,5,0
26,28,8,8,6,8,9,11,5,5,6,0,0
19,26,7,8,8,7,7,12,10,5,5,6,0
23,34,8,0,7,9,8,11,6,6,8,0,0
19,26,10,9,6,6,6,11,10,7,5,5,0
24,31,6,5,8,8,8,11,7,6,6,0,0
17,30,13,9,6,7,6,10,7,5,6,4,0
17,35,9,8,7,7,7,10,7,5,4,4,0
17,36,10,9,7,7,8,10,7,5,4,0,0
18,35,11,6,8,8,7,12,5,5,5,0,0
23,34,7,9,7,7,6,8,6,6,7,0,0
17,34,7,6,7,7,6,10,11,5,6,4,0
