date,pollster,sample_size,ref,pct_source,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן,אחר
2026-07-29,פרויקט המדגם (רוזנר),956,4048,seats|imputed:עמך ישראל|imputed:כחול לבן,18.4,18.4,10.4,7.2,8.0,7.2,6.4,5.6,3.2,4.0,3.2,1.15,1.45,8.0
2026-07-29,נקסט דאטה,539,4072,pct,16.9,24.6,5.4,7.7,6.2,6.2,5.4,7.7,6.7,3.9,5.2,1.1,1.1,0.3
2026-07-30,טאטיקה,500,4042,pct|imputed:עמך ישראל,18.0,16.4,10.6,6.6,8.2,6.6,5.8,6.6,5.0,4.4,5.0,1.15,3.4,0.3
2026-07-30,לזר מחקרים,501,4054,pct|imputed:עמך ישראל,18.0,17.8,11.5,7.3,7.6,6.1,5.1,5.4,4.6,3.8,4.1,1.15,0.8,4.5
2026-08-02,קנטאר,551,4040,pct|imputed:עמך ישראל,18.3,18.4,10.5,6.4,7.2,6.4,7.2,6.4,7.0,4.0,3.3,1.06,1.4,0.3
2026-08-03,מדגם,503,4046,pct|imputed:עמך ישראל,18.7,18.6,11.2,8.0,7.2,6.4,5.6,5.7,4.9,3.9,4.0,1.06,1.4,1.0
2026-08-03,מאגר מוחות,547,4047,pct|imputed:עמך ישראל,16.0,15.0,10.0,8.0,6.0,5.0,7.0,6.0,5.2,3.0,3.0,1.06,1.2,2.0
2026-08-04,נקסט דאטה,588,4070,pct,16.8,23.7,6.1,7.6,6.0,6.2,4.8,8.4,6.6,3.9,5.7,1.2,0.5,0.3
2026-08-05,פרויקט המדגם (רוזנר),961,4052,seats|imputed:עמך ישראל|imputed:כחול לבן,18.4,17.6,10.4,8.8,8.8,6.4,7.2,5.6,4.8,4.0,4.0,1.06,1.43,4.0
2026-08-06,לזר מחקרים,502,4055,pct|imputed:עמך ישראל,16.3,16.0,11.2,6.2,5.8,4.9,6.3,4.2,3.4,3.6,3.2,1.06,1.0,3.6
2026-08-06,קנטאר,552,4056,pct|imputed:עמך ישראל,17.9,18.7,10.6,8.1,7.3,6.5,7.3,5.7,5.7,4.9,3.3,1.06,0.7,0.3
2026-08-06,טאטיקה,500,4057,pct|imputed:עמך ישראל,17.6,16.4,11.6,6.4,8.4,6.4,6.0,6.4,5.0,4.8,5.0,1.06,3.0,0.3
2026-08-06,דיירקט פולס,535,4068,pct|imputed:עמך ישראל|imputed:כחול לבן,17.7,21.6,5.4,7.7,7.0,6.8,6.3,6.1,6.1,4.0,5.3,1.06,1.43,0.3
2026-08-09,קנטאר,551,4061,pct|imputed:עמך ישראל,17.6,18.3,9.9,7.6,7.6,6.1,6.1,6.1,5.9,4.6,3.8,1.04,1.3,0.3
2026-08-10,מאגר מוחות,551,4059,pct|imputed:עמך ישראל,14.0,14.0,11.0,8.0,6.0,5.0,6.0,7.0,5.0,3.0,4.0,1.05,2.0,1.0
